GEOID,State,state_GEOID,county_name,mvi,Th1,Th2,Th3,Th4,Th5,Th6
12047,Florida,12,Hamilton,99.4,51.8,96.94,82.9,99.49,99.3,89.75
12013,Florida,12,Calhoun,87.87,59.28,89.08,85.35,93.66,79.43,34.8
12125,Florida,12,Union,78.13,17.64,92.42,61.73,83.73,75.52,75.74
12045,Florida,12,Gulf,83.16,62.18,79.62,74.15,98.06,56.99,52.91
12029,Florida,12,Dixie,89.53,14.36,91.85,70.87,98.6,89.94,83.25
12041,Florida,12,Gilchrist,74.02,11.49,79.88,64.95,98.92,82.3,51.93
12079,Florida,12,Madison,99.3,49.47,95.8,89.75,89.97,94.81,99.01
12059,Florida,12,Holmes,96.85,66.76,84.21,80.83,94.36,88.54,74.12
12123,Florida,12,Taylor,94.81,38.55,91.53,89.59,91.24,92.74,72.46
12133,Florida,12,Washington,97.2,69.37,92.01,80.52,97.55,89.33,64.22
12049,Florida,12,Hardee,91.05,46.61,86.95,58.52,89.68,97.1,78.67
12007,Florida,12,Bradford,87.2,18.66,89.37,66.99,92.87,86.18,85.48
12003,Florida,12,Baker,74.56,38.24,82.36,89.81,77.27,48.11,55.11
12129,Florida,12,Wakulla,70.68,50.62,70.55,82.94,96.94,27.28,49.92
12027,Florida,12,DeSoto,90.42,27.83,87.36,70.39,78.57,99.01,90.04
12075,Florida,12,Levy,89.24,13.53,88.44,73.51,93.25,89.78,88.89
12051,Florida,12,Hendry,91.12,27.86,84.43,58.29,97.17,97.58,92.33
12093,Florida,12,Okeechobee,86.66,37.57,80.23,63.32,93.73,94.24,67.65
12121,Florida,12,Suwannee,85.67,26.07,93.38,61.45,97.9,78.96,75.2
12039,Florida,12,Gadsden,97.99,45.05,99.43,74.79,83.57,99.2,98.09
12063,Florida,12,Jackson,96.88,50.97,94.81,66.67,96.24,91.34,89.05
12131,Florida,12,Walton,80.74,27.16,71.76,86.72,92.61,41.67,95.38
12023,Florida,12,Columbia,85.23,30.82,92.17,61.19,86.34,73.51,87.3
12107,Florida,12,Putnam,95.67,25.18,95.99,81.92,94.97,98.09,86.31
12087,Florida,12,Monroe,48.93,48.17,41.2,37.28,57.12,29.23,84.56
12089,Florida,12,Nassau,51.67,39.64,46.99,78.22,72.14,19.74,51.58
12055,Florida,12,Highlands,71.73,46.9,83.76,54.89,50.65,87.93,56.77
12035,Florida,12,Flagler,62.62,65.62,64.6,62.81,48.17,63.61,45.37
12119,Florida,12,Sumter,48.07,64.72,58.64,29.89,57.24,51.74,32.82
12017,Florida,12,Citrus,70.9,36.84,67.91,77.81,55.87,87.71,52.85
12061,Florida,12,Indian River,42.57,17.51,62.62,37.03,27.32,56.54,71.92
12085,Florida,12,Martin,32.19,12.32,45.85,37.66,27.13,45.24,61.95
12113,Florida,12,Santa Rosa,58.9,76.03,39.96,83.79,66.76,20.79,49.38
12015,Florida,12,Charlotte,44.57,33.3,56.64,41.64,27.83,62.75,56.86
12005,Florida,12,Bay,88.95,65.43,65.93,81.03,82.43,65.52,85.64
12053,Florida,12,Hernando,59.41,44.03,77.78,73.16,41.42,70.61,31.39
12091,Florida,12,Okaloosa,64.76,61.22,50.37,70.74,62.75,39.73,73.38
12019,Florida,12,Clay,52.47,38.17,64.06,80.58,54.7,33.62,41.45
12109,Florida,12,St. Johns,20.69,57.08,20.47,36.61,42.41,12.35,21.11
12001,Florida,12,Alachua,47.79,21.27,50.53,22.03,62.34,74.59,63.64
12073,Florida,12,Leon,69.98,53.77,50.78,48.2,65.65,68.96,88.79
12111,Florida,12,St. Lucie,67.08,45.37,77.2,66.7,56.83,71.28,49.44
12033,Florida,12,Escambia,70.74,68.23,74.02,68.83,49.03,65.49,53.07
12069,Florida,12,Lake,61.45,70.3,72.52,70.81,45.59,47.56,39.48
12097,Florida,12,Osceola,73.77,55.91,70.74,67.24,82.87,58.33,52.79
12083,Florida,12,Marion,85.93,58.77,89.14,80.1,61.25,88.76,55.81
12021,Florida,12,Collier,43.27,30.69,52.34,40.56,39.29,52.31,60.04
12081,Florida,12,Manatee,57.12,47.63,65.78,71.03,28.81,66.79,49.41
12115,Florida,12,Sarasota,30.88,32.73,43.84,59.69,16.46,45.02,28.69
12117,Florida,12,Seminole,50.33,72.49,44.51,58.83,52.82,34,39.64
12101,Florida,12,Pasco,54.98,45.34,67.34,78.7,40.62,49.95,39.57
12127,Florida,12,Volusia,69.31,71.16,77.05,71.98,41.74,64.95,47.44
12009,Florida,12,Brevard,57.62,60.68,70.77,69.95,37.95,47.56,44.29
12105,Florida,12,Polk,86.5,63.96,85.45,73.93,82.27,82.11,48.33
12071,Florida,12,Lee,50.24,28.18,62.56,69.15,34.64,65.3,42.31
12031,Florida,12,Duval,74.53,34,80.87,77.33,66.16,65.65,66.83
12103,Florida,12,Pinellas,46.51,30.63,62.37,63.67,34.22,52.98,45.08
12095,Florida,12,Orange,63.55,61.89,54.25,52.63,71.44,61.03,52.98
12057,Florida,12,Hillsborough,56.8,39.32,58.42,64.34,69.25,58.58,37.92
12099,Florida,12,Palm Beach,47.72,38.11,65.04,57.47,28.14,57.62,47.95
12011,Florida,12,Broward,53.04,46.8,61.06,53.49,49.95,53.42,49.35
12086,Florida,12,Miami-Dade,63.04,48.55,59.06,41.32,78.76,64.02,59.89
13265,Georgia,13,Taliaferro,84.56,30.09,82.3,77.14,52.56,91.24,95.96
13239,Georgia,13,Quitman,91.53,67.02,84.11,69.53,47.09,94.43,97.39
13307,Georgia,13,Webster,79.43,76.15,80.01,38.65,57.18,95.67,63.83
13061,Georgia,13,Clay,99.75,79.15,95.73,87.55,71.47,96.66,97.23
13125,Georgia,13,Glascock,43.49,32.86,54.54,70.55,74.63,29.42,13.63
13007,Georgia,13,Baker,84.85,37.44,89.88,60.04,80.83,75.61,86.21
13101,Georgia,13,Echols,84.4,57.72,33.68,75.49,97.74,92.42,71.95
13249,Georgia,13,Schley,67.84,36.64,68.61,70.2,74.24,72.87,46.77
13301,Georgia,13,Warren,94.08,32.19,99.04,69.47,82.46,90.16,99.08
13201,Georgia,13,Miller,81.41,74.37,71.09,61.8,54.28,60.24,95.54
13259,Georgia,13,Stewart,92.39,45.91,90.51,71.31,58.33,100,98.44
13263,Georgia,13,Talbot,75.36,15.7,82.14,74.75,52.91,74.12,95.64
13037,Georgia,13,Calhoun,93.86,45.21,91.47,79.82,78.67,98.89,77.14
13065,Georgia,13,Clinch,94.56,48.3,94.17,79.85,61.95,94.49,96.15
13283,Georgia,13,Treutlen,82.17,46.83,64.41,74.63,85.67,95.03,54.73
13243,Georgia,13,Randolph,90.07,70.74,97.07,74.02,25.6,93.22,90.42
13181,Georgia,13,Lincoln,80.32,48.39,79.24,67.91,56.26,74.05,88.41
13309,Georgia,13,Wheeler,87.04,75.04,86.76,86.91,73.13,71.09,45.69
13287,Georgia,13,Turner,99.36,71.95,96.24,62.66,90,98.5,99.75
13269,Georgia,13,Taylor,93.31,31.58,96.02,90.51,65.33,89.62,95.7
13289,Georgia,13,Twiggs,93.95,54.22,91.18,76.92,70.65,88.83,90.1
13003,Georgia,13,Atkinson,92.58,51.61,69.85,81.25,95.48,98.98,67.72
13253,Georgia,13,Seminole,90.13,38.65,88.35,65.87,72.81,89.59,96.47
13197,Georgia,13,Marion,82.14,72.33,75.39,66.83,60.55,76.15,69.69
13141,Georgia,13,Hancock,87.9,38.59,93.79,73.73,52.47,84.34,98.92
13273,Georgia,13,Terrell,96.43,45.65,94.3,76.54,77.24,93.86,99.04
13165,Georgia,13,Jenkins,96.31,64.28,93.28,82.46,48.23,97.99,99.94
13315,Georgia,13,Wilcox,95.45,59.5,91.95,75.42,93.89,92.49,67.43
13319,Georgia,13,Wilkinson,86.25,53.04,75.36,73.54,60.04,88,84.97
13209,Georgia,13,Montgomery,87.74,51.45,75.99,51.32,85.51,92.96,83.92
13155,Georgia,13,Irwin,85.39,27.79,90.7,78.19,50.24,90.8,93.98
13167,Georgia,13,Johnson,89.81,41.52,94.11,64.66,78.35,83.35,87.81
13317,Georgia,13,Wilkes,88.44,42.53,96.43,67.62,44.79,96.78,96.08
13099,Georgia,13,Early,90.74,54.31,93.16,73.58,47.66,86.56,99.9
13173,Georgia,13,Lanier,88.16,72.78,71.28,84.05,47.34,68.77,98.95
13053,Georgia,13,Chattahoochee,47.69,9.42,70.87,37.5,40.59,53.93,81.92
13109,Georgia,13,Evans,88.35,58.96,83.32,68.35,52.66,98.34,82.23
13043,Georgia,13,Candler,94.24,39.16,91.44,81.95,64.47,98.92,97.42
13005,Georgia,13,Bacon,77.33,35.18,82.84,78.13,72.02,96.75,38.84
13235,Georgia,13,Pulaski,79.4,16.97,94.14,77.2,31.58,91.53,99.84
13281,Georgia,13,Towns,52.21,53.3,49.22,52.15,21.55,46.35,88.6
13149,Georgia,13,Heard,73.51,63.51,63.77,76.28,66.28,58.48,58.99
13079,Georgia,13,Crawford,86.56,59.76,82.9,81.53,73.38,64.06,74.75
13023,Georgia,13,Bleckley,80.01,57.47,73.19,75.8,32.86,82.55,91.66
13049,Georgia,13,Charlton,76.98,33.84,81.63,85.04,56.83,95.83,48.71
13193,Georgia,13,Macon,94.94,38.71,92.3,83.86,64.15,98.63,98.85
13093,Georgia,13,Dooly,97.45,52.85,97.61,63.04,88.06,98.44,95.19
13159,Georgia,13,Jasper,78.48,60.94,73.7,75.17,40.37,64.31,93.25
13251,Georgia,13,Screven,95.92,73.38,89.62,73.8,60.65,89.49,96.98
13191,Georgia,13,McIntosh,71.12,54.63,88.67,64.6,65.46,76.47,29.48
13221,Georgia,13,Oglethorpe,69.95,26.39,65.49,65.46,84.53,64.72,69.56
13161,Georgia,13,Jeff Davis,85.26,67.43,90.13,89.62,49.12,93.19,41.93
13027,Georgia,13,Brooks,91.4,64.47,83.13,74.59,54.79,85.07,97.04
13163,Georgia,13,Jefferson,93.12,31.93,92.77,71.44,75.9,97.8,98.54
13271,Georgia,13,Telfair,91.37,60.27,92.68,78.86,91.47,99.62,36.04
13083,Georgia,13,Dade,73.96,77.36,72.87,73.67,59.25,66.48,39.35
13241,Georgia,13,Rabun,66.35,34.22,78.54,80.39,28.65,84.85,56.83
13017,Georgia,13,Ben Hill,87.52,34.57,94.27,64.85,49.82,97.61,99.3
13075,Georgia,13,Cook,96.37,71.82,85.23,81.57,56.8,93.03,98.12
13133,Georgia,13,Greene,63.42,26.33,69.95,61.92,24.36,79.34,91.95
13231,Georgia,13,Pike,51.16,50.81,52.09,53.3,79.18,19.77,50.78
13001,Georgia,13,Appling,87.49,43.55,82.55,78.1,69.09,86.34,80.74
13211,Georgia,13,Morgan,45.91,32.03,66.35,42.69,36.13,24.26,84.18
13171,Georgia,13,Lamar,85.51,46.51,77.84,68.67,76.31,72.02,91.02
13183,Georgia,13,Long,69.18,50.3,50.05,75.64,86.37,66.09,45.46
13011,Georgia,13,Banks,72.78,56.1,35.12,86.63,81.5,60.46,65.11
13025,Georgia,13,Brantley,68.29,44,47.02,88.44,90.7,79.88,20.95
13019,Georgia,13,Berrien,96.02,68.19,78.89,81.44,85.32,95.51,75.04
13105,Georgia,13,Elbert,84.24,37.15,88.03,56.54,62.85,93.28,90.54
13229,Georgia,13,Pierce,88.89,56.73,65.14,58.13,87.62,88.25,89.62
13303,Georgia,13,Washington,83.95,33.91,92.33,68.32,48.71,86.95,96.85
13321,Georgia,13,Worth,97.13,84.3,93.92,68.9,69.4,79.05,95.35
13091,Georgia,13,Dodge,76.57,28.72,92.58,78.03,52.5,67.56,80.52
13199,Georgia,13,Meriwether,92.36,40.88,95.16,74.4,68.29,85.96,99.33
13189,Georgia,13,McDuffie,84.62,52.09,94.49,65.97,35.5,88.7,92.71
13237,Georgia,13,Putnam,69.63,59.95,86.47,45.18,30.12,59.66,93.79
13205,Georgia,13,Mitchell,98.31,72.43,89.84,77.49,68.74,97.23,98.28
13033,Georgia,13,Burke,93.44,51.51,96.5,65.33,73.89,87.58,94.97
13107,Georgia,13,Emanuel,95.16,28.3,93.73,78.67,83.83,95.99,98.34
13081,Georgia,13,Crisp,88.86,30.6,95.29,77.62,47.34,96.56,97.99
13119,Georgia,13,Franklin,78.32,36.52,64.37,90.74,62.24,89.88,63.51
13291,Georgia,13,Union,23.59,26.27,30.25,51.29,26.11,57.66,9.04
13035,Georgia,13,Butts,77.05,29.77,84.65,78.8,34.03,85.48,89.4
13085,Georgia,13,Dawson,50.84,41.99,41.87,67.65,72.24,17,63.64
13055,Georgia,13,Chattooga,90.93,69.95,67.18,85.96,91.12,86.02,56.64
13131,Georgia,13,Grady,85.61,33.72,92.61,71.54,64.53,97.29,73.03
13267,Georgia,13,Tattnall,82.2,37.22,87.27,72.94,84.56,96.53,42.88
13111,Georgia,13,Fannin,36.1,21.62,47.53,76.22,31.93,44.03,24.55
13257,Georgia,13,Stephens,74.47,38.81,80.32,71.92,53.87,69.69,75.87
13147,Georgia,13,Hart,77.59,63.55,65.58,73,31.49,82.46,88.35
13293,Georgia,13,Upson,66.25,32,59.47,63.1,40.02,71.63,97.01
13087,Georgia,13,Decatur,81.98,34.67,84.62,52.34,57.27,92.07,99.14
13279,Georgia,13,Toombs,86.21,25.15,94.4,61.35,56.35,97.84,99.68
13225,Georgia,13,Peach,88.48,60.01,92.2,64.09,38.84,90.29,99.24
13207,Georgia,13,Monroe,57.72,59.57,68.16,49.86,46.96,28.94,78.48
13169,Georgia,13,Jones,56.06,56.99,76.5,55.87,66.54,33.24,35.63
13195,Georgia,13,Madison,66.35,28.94,49.41,68.55,77.43,63.04,76.12
13143,Georgia,13,Haralson,61.6,57.94,12.8,81.85,53.96,62.27,78.45
13311,Georgia,13,White,67.05,55.65,31.2,74.98,81.92,53.77,69.12
13177,Georgia,13,Lee,45.62,65.17,70.2,43.94,46.35,16.56,42.18
13305,Georgia,13,Wayne,85.04,36.1,85.26,66.35,64.41,84.69,93.86
13261,Georgia,13,Sumter,78.64,15.44,96.02,63.51,40.31,93.51,99.81
13123,Georgia,13,Gilmer,57.56,31.04,35.4,79.53,35.18,75.52,74.4
13227,Georgia,13,Pickens,44.67,34.32,34.99,66.28,33.62,26.07,84.02
13187,Georgia,13,Lumpkin,59.69,49.57,19.29,89.27,59.31,63.64,58.39
13145,Georgia,13,Harris,38.33,79.4,55.68,33.56,41.87,5.64,39.29
13299,Georgia,13,Ware,79.59,21.68,90.04,58.07,55.56,91.31,95.32
13029,Georgia,13,Bryan,61.48,62.37,45.11,61.86,67.34,22.38,87.23
13219,Georgia,13,Oconee,10.7,41.32,7.2,27.03,44.73,8.72,19.83
13213,Georgia,13,Murray,76.28,54.12,57.27,84.24,70.01,74.82,58.52
13277,Georgia,13,Tift,79.94,30.98,83.51,51.58,52.15,96.12,98.89
13233,Georgia,13,Polk,96.05,52.69,85.07,82.08,75.42,93,96.18
13069,Georgia,13,Coffee,90.58,42.73,79.82,58.42,79.91,95.96,97.8
13137,Georgia,13,Habersham,70.58,54.35,43.49,64.22,50.75,82.78,82.62
13275,Georgia,13,Thomas,76.12,37.98,88.7,45.21,50.62,79.66,96.05
13009,Georgia,13,Baldwin,82.36,65.74,86.91,57.27,24.58,87.65,99.59
13071,Georgia,13,Colquitt,97.58,58.13,91.6,69.31,80.42,97.64,99.27
13175,Georgia,13,Laurens,84.4,44.25,95.96,71.7,31.2,90.04,95.86
13039,Georgia,13,Camden,52.66,46.26,67.24,56.64,41.13,40.27,61.48
13129,Georgia,13,Gordon,84.72,48.9,60.17,70.04,70.04,91.15,89.24
13103,Georgia,13,Effingham,39.41,63.77,40.31,60.81,40.75,17.57,37.41
13179,Georgia,13,Liberty,73.99,47.28,87.2,56.8,29.1,70.14,98.57
13255,Georgia,13,Spalding,80.23,31.65,90.86,77.87,32.06,82.65,99.11
13047,Georgia,13,Catoosa,46.39,70.39,40.97,67.37,29.58,32.12,48.01
13157,Georgia,13,Jackson,52.18,27.7,29.07,68.26,80.39,30.63,74.69
13295,Georgia,13,Walker,87.65,76.28,60.62,83.25,63.9,66,90.83
13285,Georgia,13,Troup,82.2,34.38,87.52,59.82,51.93,89.27,98.47
13031,Georgia,13,Bulloch,86.63,54.15,74.08,59.54,73.54,78.76,96.53
13013,Georgia,13,Barrow,71.51,35.31,67.27,67.49,68.13,48.87,93.16
13127,Georgia,13,Glynn,70.74,47.5,72.78,49.44,31.68,83.19,94.08
13095,Georgia,13,Dougherty,79.18,23.21,97.48,61.22,36.42,94.33,97.74
13247,Georgia,13,Rockdale,68.55,30.66,93.95,52.31,30.31,66.67,97.93
13297,Georgia,13,Walton,57.94,32.25,61.67,57.43,51.35,45.72,84.5
13115,Georgia,13,Floyd,82.08,39.8,72.81,56.38,64.79,91.5,95.48
13313,Georgia,13,Whitfield,81.57,41.71,73.13,61.89,66.13,82.81,92.14
13015,Georgia,13,Bartow,65.84,44.76,43.2,80.8,77.14,56.1,59.79
13217,Georgia,13,Newton,81.69,47.34,89.94,54.25,53.2,75.93,97.71
13113,Georgia,13,Fayette,18.82,47.02,32.35,41.2,14.87,11.72,35.91
13185,Georgia,13,Lowndes,80.96,49.82,87.93,55.01,50.14,75.99,96.63
13045,Georgia,13,Carroll,79.82,48.04,79.37,80.9,39.26,74.69,90.35
13059,Georgia,13,Clarke,60.87,16.14,50.21,59.38,39.73,86.76,92.55
13077,Georgia,13,Coweta,49.89,55.01,53.2,56.86,32.03,29.19,74.18
13097,Georgia,13,Douglas,67.78,53.58,70.39,68,37.66,52.47,87.07
13073,Georgia,13,Columbia,20.66,65.65,33.46,25.85,27.86,12.38,24.8
13021,Georgia,13,Bibb,83.09,47.66,96.15,51.89,40.18,90.45,97.45
13153,Georgia,13,Houston,79.05,70.49,82.94,58.39,50.18,52.02,95.83
13223,Georgia,13,Paulding,53.42,54.09,46.61,67.81,73.99,17.67,55.3
13215,Georgia,13,Muscogee,72.14,52.44,93.03,45.11,15.85,78.38,98.06
13139,Georgia,13,Hall,62.94,26.46,49.51,53.39,75.68,58.93,87.33
13245,Georgia,13,Richmond,70.84,16.84,92.84,63.9,18.02,90.67,96.56
13151,Georgia,13,Henry,56.26,49.92,74.18,56.77,35.94,30.25,78.06
13117,Georgia,13,Forsyth,11.56,43.74,2.42,43.97,31.17,10.54,20.44
13057,Georgia,13,Cherokee,27.86,45.59,23.62,56.89,47.95,11.59,30.34
13063,Georgia,13,Clayton,76.09,28.27,91.75,55.62,32.86,93.12,96.4
13051,Georgia,13,Chatham,49.67,14.58,70.61,40.37,24.23,65.23,84.72
13089,Georgia,13,DeKalb,52.88,44.41,62.91,38.01,18.62,64.72,84.62
13067,Georgia,13,Cobb,35.66,40.08,37.31,50.24,29.39,30.82,55.43
13135,Georgia,13,Gwinnett,46.16,47.47,55.75,28.84,36.93,37.12,80.99
13121,Georgia,13,Fulton,39.35,14.33,46.39,34.03,16.21,56.03,92.87
15005,Hawaii,15,Kalawao,42.18,42.57,41.26,2.67,6.18,80.8,97.48
15007,Hawaii,15,Kauai,17,49.38,7,2.83,5.25,23.97,87.62
15009,Hawaii,15,Maui,10.82,26.87,3.85,1.4,9.81,33.3,74.34
15001,Hawaii,15,Hawaii,25.95,33.59,15.89,18.05,15.73,56.61,69.79
15003,Hawaii,15,Honolulu,8.98,26.36,11.75,4.46,0.83,28.59,70.74
19003,Iowa,19,Adams,10.32,81.57,20.41,23.08,0.25,8.5,13.09
19159,Iowa,19,Ringgold,10.44,82.78,21.81,22.35,0,10.32,10.35
19009,Iowa,19,Audubon,5.7,56.89,19.1,1.11,0.03,21.2,28.88
19143,Iowa,19,Osceola,15.82,82.11,31.65,5.44,2.39,40.37,8.34
19173,Iowa,19,Taylor,16.75,60.65,37.38,11.08,16.49,25.63,23.75
19185,Iowa,19,Wayne,46.23,53.1,57.24,44.44,16.14,52.15,64.6
19151,Iowa,19,Pocahontas,16.27,85.86,27.63,15.41,8.25,22.06,13.28
19093,Iowa,19,Ida,9.42,83.44,14.42,13.66,9.77,4.23,18.53
19071,Iowa,19,Fremont,12.32,42.44,32.63,11.21,11.05,6.72,51.26
19001,Iowa,19,Adair,13.4,77.43,39.61,24.48,1.05,8.95,8.15
19177,Iowa,19,Van Buren,16.49,66.92,18.72,26.68,4.62,32.35,24.58
19195,Iowa,19,Worth,9.11,75.01,17.26,31.1,11.27,2.64,5.79
19135,Iowa,19,Monroe,29.19,75.74,27.32,39.8,0.99,12.1,65.23
19053,Iowa,19,Decatur,36.39,51.35,37.7,40.46,16.52,46.13,55.05
19117,Iowa,19,Lucas,20.15,54.19,28.72,29.58,0.54,36.13,39.13
19133,Iowa,19,Monona,18.78,39.7,37.6,10.51,30.28,21.52,43.17
19051,Iowa,19,Davis,33.56,85.58,19.26,41.13,5.09,34.22,49.16
19073,Iowa,19,Greene,18.21,73.67,48.01,12.19,0.92,8.79,36.33
19147,Iowa,19,Palo Alto,7.9,68.13,24.99,8.18,2.99,7.67,26.62
19089,Iowa,19,Howard,11.08,61.38,14.39,31.2,7.55,11.94,24.23
19039,Iowa,19,Clarke,21.49,72.87,29.64,24.55,3.34,48.07,14.58
19063,Iowa,19,Emmet,32.25,87.68,39.83,15.57,2.67,59.5,25.02
19091,Iowa,19,Humboldt,8.66,80.13,14.87,13.31,0.7,27.32,5.22
19025,Iowa,19,Calhoun,5.67,51.48,27.7,16.14,9.33,13.05,9.42
19161,Iowa,19,Sac,10.12,85.61,26.9,11.52,8.02,6.84,7.35
19137,Iowa,19,Montgomery,12.23,21.2,26.42,10.28,9.58,37.15,50.02
19069,Iowa,19,Franklin,20.09,65.81,54.89,18.02,1.43,32.82,15.15
19107,Iowa,19,Keokuk,6.75,45.78,25.31,28.91,6.37,4.81,20.85
19189,Iowa,19,Winnebago,15.89,70.96,27.13,21.87,17.73,27.41,5.48
19131,Iowa,19,Mitchell,9.07,68.67,22.6,23.24,4.58,12.07,11.81
19077,Iowa,19,Guthrie,9.77,76.57,21.14,21.62,2.8,10.09,12.83
19081,Iowa,19,Hancock,5.38,71.51,12.64,21.11,5.41,6.34,8.12
19115,Iowa,19,Louisa,28.84,34.13,36.33,27.98,26.23,28.97,66.06
19035,Iowa,19,Cherokee,9.36,55.08,25.66,13.09,9.55,7.45,33.05
19165,Iowa,19,Shelby,0.54,8.98,22.32,0.89,0.89,10.16,29.23
19119,Iowa,19,Lyon,4.71,68.7,14.33,10.57,17.32,2.01,7.16
19037,Iowa,19,Chickasaw,4.17,46.13,16.05,29.61,7.7,5.95,11.62
19075,Iowa,19,Grundy,3.15,59.89,12.51,19.45,2.9,0.64,11.24
19175,Iowa,19,Union,24.83,53.68,49.86,23.85,2.2,51.45,24.99
19007,Iowa,19,Appanoose,45.88,81.09,56.57,38.71,3.6,39.7,65.62
19197,Iowa,19,Wright,7.58,38.08,36.39,12.35,2.96,29.93,17.61
19029,Iowa,19,Cass,2.29,14.07,21.04,4.55,1.69,32.38,24.8
19005,Iowa,19,Allamakee,8.98,38.68,30.34,11.84,9.26,25.21,27.38
19141,Iowa,19,Obrien,11.43,66.73,8.44,4.39,1.31,19.99,50.78
19085,Iowa,19,Harrison,5.64,35.94,52.09,10.6,4.84,3.53,20.09
19023,Iowa,19,Butler,6.3,59.98,23.43,22.92,18.15,1.5,4.62
19109,Iowa,19,Kossuth,12.51,61.7,42.25,18.62,8.31,13.91,11.11
19079,Iowa,19,Hamilton,7,71.22,13.98,11.56,4.81,18.72,14.1
19129,Iowa,19,Mills,0.73,37.5,3.31,4.2,1.94,5.76,22.54
19145,Iowa,19,Page,15.79,26.17,59.03,5.92,1.97,27.83,49.32
19067,Iowa,19,Floyd,26.62,47.95,37.85,29,7.23,58.04,31.77
19121,Iowa,19,Madison,4.84,71.76,14.68,22.25,0.41,3.44,8.4
19095,Iowa,19,Iowa,4.81,39.73,22.06,19.55,15.22,3.76,20.53
19041,Iowa,19,Clay,4.74,58.93,6.81,11.59,0.73,22.67,19.45
19171,Iowa,19,Tama,33.14,62.56,28.08,28.75,19.8,42.34,52.09
19047,Iowa,19,Crawford,27.35,38.75,38.43,14.07,31.2,69.02,23.3
19083,Iowa,19,Hardin,12.35,61.99,47.63,14.1,8.18,6.94,16.49
19059,Iowa,19,Dickinson,6.46,63.16,10.19,9.3,0.16,7.9,40.31
19055,Iowa,19,Delaware,1.5,25.12,10.47,7.9,3.72,4.04,36.36
19043,Iowa,19,Clayton,11.62,62.43,24.2,10.03,13.88,15.73,26.23
19101,Iowa,19,Jefferson,17.13,61.6,16.62,16.49,2.04,38.71,40.94
19157,Iowa,19,Poweshiek,11.27,19.1,17.99,16.27,13.15,35.37,49.12
19031,Iowa,19,Cedar,4.08,38.78,16.94,20.47,19.1,1.11,19.1
19097,Iowa,19,Jackson,9.14,50.72,16.91,12.42,21.97,13.37,27.73
19065,Iowa,19,Fayette,11.75,47.56,33.87,27.28,1.4,17.67,24.96
19087,Iowa,19,Henry,13.88,50.49,31.49,25.79,4.2,22.86,26.71
19021,Iowa,19,Buena Vista,34.8,61.16,27.67,7.96,4.74,55.11,82.27
19191,Iowa,19,Winneshiek,0.6,15.82,3.79,19.07,5.73,16.81,11.56
19027,Iowa,19,Carroll,1.18,44.13,19.52,9.96,1.21,2.67,6.3
19105,Iowa,19,Jones,5.48,32.35,19.8,18.69,7.26,11.14,36.84
19019,Iowa,19,Buchanan,14.8,53.01,31.39,35.53,6.46,4.33,35.02
19183,Iowa,19,Washington,15.85,38.33,18.5,19.48,6.94,18.62,68.61
19123,Iowa,19,Mahaska,24.58,55.17,18.94,30.63,1.46,19.68,79.11
19017,Iowa,19,Bremer,2.26,48.77,5.76,17.8,3.31,8.21,14.39
19149,Iowa,19,Plymouth,11.4,81.03,17.61,4.81,9.17,15.79,22.92
19011,Iowa,19,Benton,3.34,34.64,23.34,17.03,12.23,2.87,19.96
19015,Iowa,19,Boone,2.58,22.22,19.52,17.99,3.79,2.83,35.56
19125,Iowa,19,Marion,12.1,63.9,23.59,21.74,0.32,5.73,38.75
19111,Iowa,19,Lee,19.17,9.77,46.29,30.37,0.96,31.39,66.19
19167,Iowa,19,Sioux,0.35,22.64,1.43,2.13,1.85,20.38,15.35
19179,Iowa,19,Wapello,40.08,28.65,41.17,42.98,1.24,54.73,94.4
19187,Iowa,19,Webster,21.84,35.75,40.37,13.85,3.15,48.46,52.18
19099,Iowa,19,Jasper,21.08,62.75,36.23,32.35,3.06,7.7,49.89
19057,Iowa,19,Des Moines,35.78,5.76,54.95,31.14,7.32,52.12,92.58
19127,Iowa,19,Marshall,13.5,18.62,46.64,11.17,0.45,49.41,34
19033,Iowa,19,Cerro Gordo,1.56,10.25,25.92,23.59,1.53,17.06,9.87
19139,Iowa,19,Muscatine,15.57,11.52,24.83,11.88,5.16,28.62,87.2
19045,Iowa,19,Clinton,16.01,14.17,30.79,28.53,0.48,26.11,70.9
19181,Iowa,19,Warren,11.88,68.32,20.47,23.02,11.81,4.65,25.02
19049,Iowa,19,Dallas,2.39,69.98,1.91,9.58,5.57,5.13,7.7
19155,Iowa,19,Pottawattamie,7.86,4.08,54.82,6.43,4.46,39.45,29.32
19169,Iowa,19,Story,7.96,35.37,4.9,13.91,4.14,38.87,41.64
19061,Iowa,19,Dubuque,4.2,16.43,26.46,4.3,18.05,19.52,32.57
19193,Iowa,19,Woodbury,26.36,38.46,50.46,8.85,11.4,55.84,45.88
19013,Iowa,19,Black Hawk,16.97,10,23.3,27.67,0.6,53.07,61.16
19103,Iowa,19,Johnson,6.94,10.22,10.38,12.38,4.68,43.33,53.26
19163,Iowa,19,Scott,20.12,26.81,38.75,39.06,2.36,26.58,54.6
19113,Iowa,19,Linn,1.11,3.15,26.55,12.77,7.61,17.26,16.08
19153,Iowa,19,Polk,12.58,33.56,31.55,23.43,2.48,25.06,40.02
16033,Idaho,16,Clark,45.46,67.69,9.58,48.55,86.02,52.82,18.97
